weekday,date,transfer_recorded,transfer,generation,researcher
Wednesday,1/17/96,2603,2608,17386.67,Lynette Ekunwe
Thursday,1/18/96,2604,2609,17393.33,Lynette Ekunwe
Friday,1/19/96,2605,2610,17400,Lynette Ekunwe
Saturday,1/20/96,2606,2611,17406.67,Lynette Ekunwe
Sunday,1/21/96,2607,2612,17413.33,Santi Elena
Monday,1/22/96,2608,2613,17420,Lynette Ekunwe
Tuesday,1/23/96,2609,2614,17426.67,Lynette Ekunwe
Wednesday,1/24/96,2610,2615,17433.33,Lynette Ekunwe
Thursday,1/25/96,2611,2616,17440,Lynette Ekunwe
Friday,1/26/96,2612,2617,17446.67,Lynette Ekunwe
Saturday,1/27/96,2613,2618,17453.33,Lynette Ekunwe
Sunday,1/28/96,2614,2619,17460,Santi Elena
Monday,1/29/96,2615,2620,17466.67,Santi Elena
Tuesday,1/30/96,2616,2621,17473.33,Lynette Ekunwe
Wednesday,1/31/96,2617,2622,17480,Lynette Ekunwe
Thursday,2/1/96,2618,2623,17486.67,Lynette Ekunwe
Friday,2/2/96,2619,2624,17493.33,Lynette Ekunwe
Saturday,2/3/96,2620,2625,17500,Lynette Ekunwe
Sunday,2/4/96,2621,2626,17506.67,Lynette Ekunwe
Monday,2/5/96,2622,2627,17513.33,Neerja Hajela
Tuesday,2/6/96,2623,2628,17520,Neerja Hajela
Wednesday,2/7/96,2624,2629,17526.67,Neerja Hajela
Thursday,2/8/96,2625,2630,17533.33,Neerja Hajela
Friday,2/9/96,2626,2631,17540,Neerja Hajela
Saturday,2/10/96,2627,2632,17546.67,Santi Elena
Sunday,2/11/96,2628,2633,17553.33,Santi Elena
Monday,2/12/96,2629,2634,17560,Neerja Hajela
Tuesday,2/13/96,2630,2635,17566.67,Neerja Hajela
Wednesday,2/14/96,2631,2636,17573.33,Neerja Hajela
Thursday,2/15/96,2632,2637,17580,Neerja Hajela
Friday,2/16/96,2619,2624,17493.33,Neerja Hajela
Saturday,2/17/96,2620,2625,17500,Santi Elena
Sunday,2/18/96,2621,2626,17506.67,Santi Elena
Monday,2/19/96,2622,2627,17513.33,Neerja Hajela
Tuesday,2/20/96,2623,2628,17520,Neerja Hajela
Wednesday,2/21/96,2624,2629,17526.67,Neerja Hajela
Thursday,2/22/96,2625,2630,17533.33,Neerja Hajela
Friday,2/23/96,2626,2631,17540,Neerja Hajela
Saturday,2/24/96,2627,2632,17546.67,Santi Elena
Sunday,2/25/96,2628,2633,17553.33,Santi Elena
Monday,2/26/96,2629,2634,17560,Neerja Hajela
Tuesday,2/27/96,2630,2635,17566.67,Neerja Hajela
Wednesday,2/28/96,2631,2636,17573.33,Neerja Hajela
Thursday,2/29/96,2632,2637,17580,Neerja Hajela
Friday,3/1/96,2633,2638,17586.67,Neerja Hajela
Saturday,3/2/96,2634,2639,17593.33,Santi Elena
Sunday,3/3/96,2635,2640,17600,Santi Elena
Monday,3/4/96,2636,2641,17606.67,Neerja Hajela
Tuesday,3/5/96,2637,2642,17613.33,Neerja Hajela
Wednesday,3/6/96,2638,2643,17620,Neerja Hajela
Thursday,3/7/96,2639,2644,17626.67,Neerja Hajela
Friday,3/8/96,2640,2645,17633.33,Neerja Hajela
Saturday,3/9/96,2641,2646,17640,Santi Elena
Sunday,3/10/96,2642,2647,17646.67,Santi Elena
Monday,3/11/96,2643,2648,17653.33,Neerja Hajela
Tuesday,3/12/96,2644,2649,17660,Neerja Hajela
Wednesday,3/13/96,2645,2650,17666.67,Neerja Hajela
Thursday,3/14/96,2646,2651,17673.33,Neerja Hajela
Friday,3/15/96,2647,2652,17680,Neerja Hajela
Saturday,3/16/96,2648,2653,17686.67,Santi Elena
Sunday,3/17/96,2649,2654,17693.33,Santi Elena
Monday,3/18/96,2650,2655,17700,Neerja Hajela
Tuesday,3/19/96,2651,2656,17706.67,Neerja Hajela
Wednesday,3/20/96,2652,2657,17713.33,Neerja Hajela
Thursday,3/21/96,2653,2658,17720,Neerja Hajela
Friday,3/22/96,2654,2659,17726.67,Neerja Hajela
Saturday,3/23/96,2655,2660,17733.33,Santi Elena
Sunday,3/24/96,2656,2661,17740,Santi Elena
Monday,3/25/96,2657,2662,17746.67,Neerja Hajela
Tuesday,3/26/96,2658,2663,17753.33,Neerja Hajela
Wednesday,3/27/96,2659,2664,17760,Neerja Hajela
Thursday,3/28/96,2660,2665,17766.67,Neerja Hajela
Friday,3/29/96,2661,2666,17773.33,Neerja Hajela
Saturday,3/30/96,2662,2667,17780,Neerja Hajela
Sunday,3/31/96,2663,2668,17786.67,Neerja Hajela
Monday,4/1/96,2664,2669,17793.33,Neerja Hajela
Tuesday,4/2/96,2665,2670,17800,Santi Elena
Wednesday,4/3/96,2666,2671,17806.67,Neerja Hajela
Thursday,4/4/96,2667,2672,17813.33,Neerja Hajela
Friday,4/5/96,2668,2673,17820,Neerja Hajela
Saturday,4/6/96,2669,2674,17826.67,Neerja Hajela
Sunday,4/7/96,2670,2675,17833.33,Santi Elena
Monday,4/8/96,2671,2676,17840,Neerja Hajela
Tuesday,4/9/96,2672,2677,17846.67,Neerja Hajela
Wednesday,4/10/96,2673,2678,17853.33,Neerja Hajela
Thursday,4/11/96,2674,2679,17860,Neerja Hajela
Friday,4/12/96,2675,2680,17866.67,Neerja Hajela
Saturday,4/13/96,2676,2681,17873.33,Neerja Hajela
Sunday,4/14/96,2677,2682,17880,Santi Elena
Monday,4/15/96,2678,2683,17886.67,Neerja Hajela
Tuesday,4/16/96,2679,2684,17893.33,Neerja Hajela
Wednesday,4/17/96,2680,2685,17900,Neerja Hajela
Thursday,4/18/96,2681,2686,17906.67,Neerja Hajela
Friday,4/19/96,2682,2687,17913.33,Neerja Hajela
Saturday,4/20/96,2683,2688,17920,Santi Elena
Sunday,4/21/96,2684,2689,17926.67,Santi Elena
Monday,4/22/96,2685,2690,17933.33,Neerja Hajela
Tuesday,4/23/96,2686,2691,17940,Neerja Hajela
Wednesday,4/24/96,2687,2692,17946.67,Neerja Hajela
Thursday,4/25/96,2688,2693,17953.33,Neerja Hajela
Friday,4/26/96,2689,2694,17960,Neerja Hajela
Saturday,4/27/96,2690,2695,17966.67,Santi Elena
Sunday,4/28/96,2691,2696,17973.33,Santi Elena
Monday,4/29/96,2692,2697,17980,Lynette Ekunwe
Tuesday,4/30/96,2693,2698,17986.67,Lynette Ekunwe
Wednesday,5/1/96,2694,2699,17993.33,Lynette Ekunwe
Thursday,5/2/96,2695,2700,18000,Lynette Ekunwe
Friday,5/3/96,2696,2701,18006.67,Lynette Ekunwe
Saturday,5/4/96,2697,2702,18013.33,Santi Elena
Sunday,5/5/96,2698,2703,18020,Santi Elena
Monday,5/6/96,2699,2704,18026.67,Lynette Ekunwe
Tuesday,5/7/96,2700,2705,18033.33,Lynette Ekunwe
Wednesday,5/8/96,2701,2706,18040,Lynette Ekunwe
Thursday,5/9/96,2702,2707,18046.67,Lynette Ekunwe
Friday,5/10/96,2703,2708,18053.33,Lynette Ekunwe
Saturday,5/11/96,2704,2709,18060,Santi Elena
Sunday,5/12/96,2705,2710,18066.67,Santi Elena
Monday,5/13/96,2706,2711,18073.33,Lynette Ekunwe
Tuesday,5/14/96,2707,2712,18080,Lynette Ekunwe
Wednesday,5/15/96,2708,2713,18086.67,Lynette Ekunwe
Thursday,5/16/96,2709,2714,18093.33,Santi Elena
Friday,5/17/96,2710,2715,18100,Lynette Ekunwe
Saturday,5/18/96,2711,2716,18106.67,Santi Elena
Sunday,5/19/96,2712,2717,18113.33,Santi Elena
Monday,5/20/96,2713,2718,18120,Lynette Ekunwe
Tuesday,5/21/96,2714,2719,18126.67,Lynette Ekunwe
Wednesday,5/22/96,2715,2720,18133.33,Lynette Ekunwe
Thursday,5/23/96,2716,2721,18140,Lynette Ekunwe
Friday,5/24/96,2717,2722,18146.67,Lynette Ekunwe
Saturday,5/25/96,2718,2723,18153.33,Santi Elena
Sunday,5/26/96,2719,2724,18160,Santi Elena
Monday,5/27/96,2720,2725,18166.67,Santi Elena
Tuesday,5/28/96,2721,2726,18173.33,Judy Mongold
Wednesday,5/29/96,2722,2727,18180,Lynette Ekunwe
Thursday,5/30/96,2723,2728,18186.67,Lynette Ekunwe
Friday,5/31/96,2724,2729,18193.33,Lynette Ekunwe
Saturday,6/1/96,2725,2730,18200,Santi Elena
Sunday,6/2/96,2726,2731,18206.67,Santi Elena
Monday,6/3/96,2727,2732,18213.33,Lynette Ekunwe
Tuesday,6/4/96,2728,2733,18220,Lynette Ekunwe
Wednesday,6/5/96,2729,2734,18226.67,Lynette Ekunwe
Thursday,6/6/96,2730,2735,18233.33,Lynette Ekunwe
Friday,6/7/96,2731,2736,18240,Lynette Ekunwe
Saturday,6/8/96,2732,2737,18246.67,Santi Elena
Sunday,6/9/96,2733,2738,18253.33,Santi Elena
Monday,6/10/96,2734,2739,18260,Lynette Ekunwe
Tuesday,6/11/96,2735,2740,18266.67,Lynette Ekunwe
Wednesday,6/12/96,2736,2741,18273.33,Lynette Ekunwe
Thursday,6/13/96,2737,2742,18280,Lynette Ekunwe
Friday,6/14/96,2738,2743,18286.67,Lynette Ekunwe
Saturday,6/15/96,2739,2744,18293.33,Santi Elena
Sunday,6/16/96,2740,2745,18300,Santi Elena
Monday,6/17/96,2741,2746,18306.67,Lynette Ekunwe
Tuesday,6/18/96,2742,2747,18313.33,Lynette Ekunwe
Wednesday,6/19/96,2743,2748,18320,Lynette Ekunwe
Thursday,6/20/96,2744,2749,18326.67,Lynette Ekunwe
Friday,6/21/96,2745,2750,18333.33,Lynette Ekunwe
Saturday,6/22/96,2746,2751,18340,Lynette Ekunwe
Sunday,6/23/96,2747,2752,18346.67,Lynette Ekunwe
Monday,6/24/96,2748,2753,18353.33,Lynette Ekunwe
Tuesday,6/25/96,2749,2754,18360,Lynette Ekunwe
Wednesday,6/26/96,2750,2755,18366.67,Lynette Ekunwe
Thursday,6/27/96,2751,2756,18373.33,Lynette Ekunwe
Friday,6/28/96,2752,2757,18380,Lynette Ekunwe
Saturday,6/29/96,2753,2758,18386.67,Santi Elena
Sunday,6/30/96,2754,2759,18393.33,Santi Elena
Monday,7/1/96,2755,2760,18400,Lynette Ekunwe
Tuesday,7/2/96,2756,2761,18406.67,Lynette Ekunwe
Wednesday,7/3/96,2757,2762,18413.33,Lynette Ekunwe
Thursday,7/4/96,2758,2763,18420,Lynette Ekunwe
Friday,7/5/96,2759,2764,18426.67,Santi Elena
Saturday,7/6/96,2760,2765,18433.33,Santi Elena
Sunday,7/7/96,2761,2766,18440,Santi Elena
Monday,7/8/96,2762,2767,18446.67,Santi Elena
Tuesday,7/9/96,2763,2768,18453.33,Santi Elena
Wednesday,7/10/96,2764,2769,18460,Santi Elena
Thursday,7/11/96,2765,2770,18466.67,Santi Elena
Friday,7/12/96,2766,2771,18473.33,Santi Elena
Saturday,7/13/96,2767,2772,18480,Santi Elena
Sunday,7/14/96,2768,2773,18486.67,Santi Elena
Monday,7/15/96,2769,2774,18493.33,Lynette Ekunwe
Tuesday,7/16/96,2770,2775,18500,Lynette Ekunwe
Wednesday,7/17/96,2771,2776,18506.67,Lynette Ekunwe
Thursday,7/18/96,2772,2777,18513.33,Lynette Ekunwe
Friday,7/19/96,2773,2778,18520,Lynette Ekunwe
Saturday,7/20/96,2774,2779,18526.67,Santi Elena
Sunday,7/21/96,2775,2780,18533.33,Santi Elena
Monday,7/22/96,2776,2781,18540,Lynette Ekunwe
Tuesday,7/23/96,2777,2782,18546.67,Santi Elena
Wednesday,7/24/96,2778,2783,18553.33,Lynette Ekunwe
Thursday,7/25/96,2779,2784,18560,Lynette Ekunwe
Friday,7/26/96,2780,2785,18566.67,Lynette Ekunwe
Saturday,7/27/96,2781,2786,18573.33,Santi Elena
Sunday,7/28/96,2782,2787,18580,Santi Elena
Monday,7/29/96,2783,2788,18586.67,Lynette Ekunwe
Tuesday,7/30/96,2784,2789,18593.33,Lynette Ekunwe
Wednesday,7/31/96,2785,2790,18600,Lynette Ekunwe
Thursday,8/1/96,2786,2791,18606.67,Lynette Ekunwe
Friday,8/2/96,2787,2792,18613.33,Lynette Ekunwe
Saturday,8/3/96,2788,2793,18620,Santi Elena
Sunday,8/4/96,2789,2794,18626.67,Santi Elena
Monday,8/5/96,2790,2795,18633.33,Lynette Ekunwe
Tuesday,8/6/96,2791,2796,18640,Lynette Ekunwe
Wednesday,8/7/96,2792,2797,18646.67,Lynette Ekunwe
Thursday,8/8/96,2793,2798,18653.33,Lynette Ekunwe
Friday,8/9/96,2794,2799,18660,Lynette Ekunwe
Saturday,8/10/96,2795,2800,18666.67,Santi Elena
Sunday,8/11/96,2796,2801,18673.33,Santi Elena
Monday,8/12/96,2797,2802,18680,Lynette Ekunwe
Tuesday,8/13/96,2798,2803,18686.67,Lynette Ekunwe
Wednesday,8/14/96,2799,2804,18693.33,Lynette Ekunwe
Thursday,8/15/96,2800,2805,18700,Lynette Ekunwe
Friday,8/16/96,2801,2806,18706.67,Lynette Ekunwe
Saturday,8/17/96,2802,2807,18713.33,Lynette Ekunwe
Sunday,8/18/96,2803,2808,18720,Lynette Ekunwe
Monday,8/19/96,2804,2809,18726.67,Lynette Ekunwe
Tuesday,8/20/96,2805,2810,18733.33,Lynette Ekunwe
Wednesday,8/21/96,2806,2811,18740,Lynette Ekunwe
Thursday,8/22/96,2807,2812,18746.67,Lynette Ekunwe
Friday,8/23/96,2808,2813,18753.33,Lynette Ekunwe
Saturday,8/24/96,2809,2814,18760,Santi Elena
Sunday,8/25/96,2810,2815,18766.67,Santi Elena
Monday,8/26/96,2811,2816,18773.33,Lynette Ekunwe
Tuesday,8/27/96,2812,2817,18780,Lynette Ekunwe
Wednesday,8/28/96,2813,2818,18786.67,Lynette Ekunwe
Thursday,8/29/96,2814,2819,18793.33,Lynette Ekunwe
Friday,8/30/96,2815,2820,18800,Lynette Ekunwe
Saturday,8/31/96,2816,2821,18806.67,Santi Elena
Sunday,9/1/96,2817,2822,18813.33,Lynette Ekunwe
Monday,9/2/96,2818,2823,18820,Lynette Ekunwe
Tuesday,9/3/96,2819,2824,18826.67,Lynette Ekunwe
Wednesday,9/4/96,2820,2825,18833.33,Lynette Ekunwe
Thursday,9/5/96,2821,2826,18840,Lynette Ekunwe
Friday,9/6/96,2822,2827,18846.67,Lynette Ekunwe
Saturday,9/7/96,2823,2828,18853.33,Lynette Ekunwe
Sunday,9/8/96,2824,2829,18860,Santi Elena
Monday,9/9/96,2826,2830,18866.67,Lynette Ekunwe
Tuesday,9/10/96,2827,2831,18873.33,Lynette Ekunwe
Wednesday,9/11/96,2828,2832,18880,Lynette Ekunwe
Thursday,9/12/96,2829,2833,18886.67,Lynette Ekunwe
Friday,9/13/96,2830,2834,18893.33,Lynette Ekunwe
Saturday,9/14/96,2831,2835,18900,Santi Elena
Sunday,9/15/96,2832,2836,18906.67,Santi Elena
Monday,9/16/96,2833,2837,18913.33,Lynette Ekunwe
Tuesday,9/17/96,2834,2838,18920,Lynette Ekunwe
Wednesday,9/18/96,2835,2839,18926.67,Lynette Ekunwe
Thursday,9/19/96,2836,2840,18933.33,Lynette Ekunwe
Friday,9/20/96,2837,2841,18940,Lynette Ekunwe
Saturday,9/21/96,2838,2842,18946.67,Santi Elena
Sunday,9/22/96,2839,2843,18953.33,Santi Elena
Monday,9/23/96,2840,2844,18960,Lynette Ekunwe
Tuesday,9/24/96,2841,2845,18966.67,Lynette Ekunwe
Wednesday,9/25/96,2842,2846,18973.33,Lynette Ekunwe
Thursday,9/26/96,2843,2847,18980,Lynette Ekunwe
Friday,9/27/96,2844,2848,18986.67,Lynette Ekunwe
Saturday,9/28/96,2845,2849,18993.33,Santi Elena
Sunday,9/29/96,2846,2850,19000,Santi Elena
Monday,9/30/96,2847,2851,19006.67,Lynette Ekunwe
Tuesday,10/1/96,2848,2852,19013.33,Lynette Ekunwe
Wednesday,10/2/96,2849,2853,19020,Lynette Ekunwe
Thursday,10/3/96,2850,2854,19026.67,Lynette Ekunwe
Friday,10/4/96,2851,2855,19033.33,Lynette Ekunwe
Saturday,10/5/96,2852,2856,19040,Santi Elena
Sunday,10/6/96,2853,2857,19046.67,Santi Elena
Monday,10/7/96,2854,2858,19053.33,Lynette Ekunwe
Tuesday,10/8/96,2855,2859,19060,Santi Elena
Wednesday,10/9/96,2856,2860,19066.67,Lynette Ekunwe
Thursday,10/10/96,2857,2861,19073.33,Lynette Ekunwe
Friday,10/11/96,2858,2862,19080,Lynette Ekunwe
Saturday,10/12/96,2859,2863,19086.67,Lynette Ekunwe
Sunday,10/13/96,2860,2864,19093.33,Santi Elena
Monday,10/14/96,2861,2865,19100,Lynette Ekunwe
Tuesday,10/15/96,2862,2866,19106.67,Lynette Ekunwe
Wednesday,10/16/96,2863,2867,19113.33,Lynette Ekunwe
Thursday,10/17/96,2864,2868,19120,Lynette Ekunwe
Friday,10/18/96,2865,2869,19126.67,Lynette Ekunwe
Saturday,10/19/96,2866,2870,19133.33,Santi Elena
Sunday,10/20/96,2867,2871,19140,Santi Elena
Monday,10/21/96,2868,2872,19146.67,Lynette Ekunwe
Tuesday,10/22/96,2869,2873,19153.33,Lynette Ekunwe
Wednesday,10/23/96,2870,2874,19160,Lynette Ekunwe
Thursday,10/24/96,2871,2875,19166.67,Lynette Ekunwe
Friday,10/25/96,2872,2876,19173.33,Lynette Ekunwe
Saturday,10/26/96,2873,2877,19180,Santi Elena
Sunday,10/27/96,2874,2878,19186.67,Santi Elena
Monday,10/28/96,2875,2879,19193.33,Lynette Ekunwe
Tuesday,10/29/96,2876,2880,19200,Lynette Ekunwe
Wednesday,10/30/96,2877,2881,19206.67,Lynette Ekunwe
Thursday,10/31/96,2878,2882,19213.33,Lynette Ekunwe
Friday,11/1/96,2879,2883,19220,Lynette Ekunwe
Saturday,11/2/96,2880,2884,19226.67,Santi Elena
Sunday,11/3/96,2881,2885,19233.33,Santi Elena
Monday,11/4/96,2882,2886,19240,Lynette Ekunwe
Tuesday,11/5/96,2883,2887,19246.67,Lynette Ekunwe
Wednesday,11/6/96,2884,2888,19253.33,Lynette Ekunwe
Thursday,11/7/96,2885,2889,19260,Lynette Ekunwe
Friday,11/8/96,2886,2890,19266.67,Lynette Ekunwe
Saturday,11/9/96,2887,2891,19273.33,Santi Elena
Sunday,11/10/96,2888,2892,19280,Santi Elena
Monday,11/11/96,2889,2893,19286.67,Lynette Ekunwe
Tuesday,11/12/96,2890,2894,19293.33,Lynette Ekunwe
Wednesday,11/13/96,2891,2895,19300,Lynette Ekunwe
Thursday,11/14/96,2892,2896,19306.67,Lynette Ekunwe
Friday,11/15/96,2893,2897,19313.33,Lynette Ekunwe
Saturday,11/16/96,2894,2898,19320,Santi Elena
Sunday,11/17/96,2895,2899,19326.67,Santi Elena
Monday,11/18/96,2896,2900,19333.33,Lynette Ekunwe
Tuesday,11/19/96,2897,2901,19340,Lynette Ekunwe
Wednesday,11/20/96,2898,2902,19346.67,Lynette Ekunwe
Thursday,11/21/96,2899,2903,19353.33,Lynette Ekunwe
Friday,11/22/96,,,,
Saturday,11/23/96,,,,
Sunday,11/24/96,,,,
Monday,11/25/96,,,,
Tuesday,11/26/96,2845,2850,19000,Lynette Ekunwe
Wednesday,11/27/96,2846,2851,19006.67,Lynette Ekunwe
Thursday,11/28/96,2847,2852,19013.33,Santi Elena
Friday,11/29/96,2848,2853,19020,Santi Elena
Saturday,11/30/96,2849,2854,19026.67,Lynette Ekunwe
Sunday,12/1/96,2850,2855,19033.33,Santi Elena
Monday,12/2/96,2851,2856,19040,Lynette Ekunwe
Tuesday,12/3/96,2852,2857,19046.67,Lynette Ekunwe
Wednesday,12/4/96,2853,2858,19053.33,Lynette Ekunwe
Thursday,12/5/96,2854,2859,19060,Lynette Ekunwe
Friday,12/6/96,2855,2860,19066.67,Lynette Ekunwe
Saturday,12/7/96,2856,2861,19073.33,Santi Elena
Sunday,12/8/96,2857,2862,19080,Santi Elena
Monday,12/9/96,2858,2863,19086.67,Santi Elena
Tuesday,12/10/96,2859,2864,19093.33,Lynette Ekunwe
Wednesday,12/11/96,2860,2865,19100,Santi Elena
Thursday,12/12/96,2861,2866,19106.67,Santi Elena
Friday,12/13/96,2862,2867,19113.33,Lynette Ekunwe
Saturday,12/14/96,2863,2868,19120,Santi Elena
Sunday,12/15/96,2864,2869,19126.67,Santi Elena
Monday,12/16/96,2865,2870,19133.33,Lynette Ekunwe
Tuesday,12/17/96,2866,2871,19140,Lynette Ekunwe
Wednesday,12/18/96,2867,2872,19146.67,Lynette Ekunwe
Thursday,12/19/96,2868,2873,19153.33,Lynette Ekunwe
Friday,12/20/96,2869,2874,19160,Judy Mongold
Saturday,12/21/96,2870,2875,19166.67,Judy Mongold
Sunday,12/22/96,2871,2876,19173.33,Mark Stanek
Monday,12/23/96,2872,2877,19180,Mark Stanek
Tuesday,12/24/96,2873,2878,19186.67,Mark Stanek
Wednesday,12/25/96,2874,2879,19193.33,Mark Stanek
Thursday,12/26/96,2875,2880,19200,Mark Stanek
Friday,12/27/96,2876,2881,19206.67,Mark Stanek
Saturday,12/28/96,2877,2882,19213.33,Mark Stanek
Sunday,12/29/96,2878,2883,19220,Judy Mongold
Monday,12/30/96,2879,2884,19226.67,Judy Mongold
Tuesday,12/31/96,2880,2885,19233.33,Mark Stanek
Wednesday,1/1/97,2881,2885,19233.33,Judy Mongold
Thursday,1/2/97,2882,2886,19240,Judy Mongold
Friday,1/3/97,2883,2887,19246.67,Judy Mongold
Saturday,1/4/97,2884,2888,19253.33,Judy Mongold
Sunday,1/5/97,2885,2889,19260,Judy Mongold
Monday,1/6/97,2886,2890,19266.67,Judy Mongold
Tuesday,1/7/97,2887,2891,19273.33,Lynette Ekunwe
Wednesday,1/8/97,2888,2892,19280,Lynette Ekunwe
Thursday,1/9/97,2889,2893,19286.67,Lynette Ekunwe
Friday,1/10/97,2890,2894,19293.33,Lynette Ekunwe
Saturday,1/11/97,2891,2895,19300,Lynette Ekunwe
Sunday,1/12/97,2892,2896,19306.67,Lynette Ekunwe
Monday,1/13/97,2893,2897,19313.33,Lynette Ekunwe
Tuesday,1/14/97,2894,2898,19320,Lynette Ekunwe
Wednesday,1/15/97,2895,2899,19326.67,Lynette Ekunwe
Thursday,1/16/97,2896,2900,19333.33,Lynette Ekunwe
Friday,1/17/97,2897,2901,19340,Lynette Ekunwe
Saturday,1/18/97,2897,2902,19346.67,Santi Elena
Sunday,1/19/97,2898,2903,19353.33,Santi Elena
Monday,1/20/97,2899,2904,19360,Lynette Ekunwe
Tuesday,1/21/97,2900,2905,19366.67,Lynette Ekunwe
Wednesday,1/22/97,2901,2906,19373.33,Lynette Ekunwe
Thursday,1/23/97,2902,2907,19380,Lynette Ekunwe
Friday,1/24/97,2903,2908,19386.67,Lynette Ekunwe
Saturday,1/25/97,2904,2909,19393.33,Santi Elena
Sunday,1/26/97,2905,2910,19400,Santi Elena
Monday,1/27/97,2906,2911,19406.67,Lynette Ekunwe
Tuesday,1/28/97,2907,2912,19413.33,Santi Elena
Wednesday,1/29/97,2908,2913,19420,Lynette Ekunwe
Thursday,1/30/97,2909,2914,19426.67,Lynette Ekunwe
Friday,1/31/97,2910,2915,19433.33,Lynette Ekunwe
Saturday,2/1/97,2911,2916,19440,Lynette Ekunwe
Sunday,2/2/97,2912,2917,19446.67,Lynette Ekunwe
Monday,2/3/97,2913,2918,19453.33,Lynette Ekunwe
Tuesday,2/4/97,2914,2919,19460,Lynette Ekunwe
Wednesday,2/5/97,2915,2920,19466.67,Lynette Ekunwe
Thursday,2/6/97,2916,2921,19473.33,Santi Elena
Friday,2/7/97,2917,2922,19480,Lynette Ekunwe
Saturday,2/8/97,2918,2923,19486.67,Santi Elena
Sunday,2/9/97,2919,2924,19493.33,Santi Elena
Monday,2/10/97,2920,2925,19500,Lynette Ekunwe
Tuesday,2/11/97,2921,2926,19506.67,Lynette Ekunwe
Wednesday,2/12/97,2922,2927,19513.33,Lynette Ekunwe
Thursday,2/13/97,2923,2928,19520,Lynette Ekunwe
Friday,2/14/97,2924,2929,19526.67,Lynette Ekunwe
Saturday,2/15/97,2925,2930,19533.33,Lynette Ekunwe
Sunday,2/16/97,2926,2931,19540,Lynette Ekunwe
Monday,2/17/97,2927,2932,19546.67,Lynette Ekunwe
Tuesday,2/18/97,2928,2933,19553.33,Lynette Ekunwe
Wednesday,2/19/97,2929,2934,19560,Lynette Ekunwe
Thursday,2/20/97,2930,2935,19566.67,Lynette Ekunwe
Friday,2/21/97,2931,2936,19573.33,Lynette Ekunwe
Saturday,2/22/97,2932,2937,19580,Santi Elena
Sunday,2/23/97,2933,2938,19586.67,Santi Elena
Monday,2/24/97,2934,2939,19593.33,Lynette Ekunwe
Tuesday,2/25/97,2935,2940,19600,Lynette Ekunwe
Wednesday,2/26/97,2936,2941,19606.67,Lynette Ekunwe
Thursday,2/27/97,2937,2942,19613.33,Lynette Ekunwe
Friday,2/28/97,2938,2943,19620,Lynette Ekunwe
Saturday,3/1/97,2939,2944,19626.67,Lynette Ekunwe
Sunday,3/2/97,2940,2945,19633.33,Santi Elena
Monday,3/3/97,2941,2946,19640,Lynette Ekunwe
Tuesday,3/4/97,2942,2947,19646.67,Santi Elena
Wednesday,3/5/97,2943,2948,19653.33,Lynette Ekunwe
Thursday,3/6/97,2944,2949,19660,Lynette Ekunwe
Friday,3/7/97,2945,2950,19666.67,Lynette Ekunwe
Saturday,3/8/97,2946,2951,19673.33,Santi Elena
Sunday,3/9/97,2947,2952,19680,Santi Elena
Monday,3/10/97,2948,2953,19686.67,Lynette Ekunwe
Tuesday,3/11/97,2949,2954,19693.33,Lynette Ekunwe
Wednesday,3/12/97,2950,2955,19700,Lynette Ekunwe
Thursday,3/13/97,2951,2956,19706.67,Lynette Ekunwe
Friday,3/14/97,2952,2957,19713.33,Lynette Ekunwe
Saturday,3/15/97,2953,2958,19720,Santi Elena
Sunday,3/16/97,2954,2959,19726.67,Santi Elena
Monday,3/17/97,2955,2960,19733.33,Lynette Ekunwe
Tuesday,3/18/97,2956,2961,19740,Lynette Ekunwe
Wednesday,3/19/97,2957,2962,19746.67,Lynette Ekunwe
Thursday,3/20/97,2958,2963,19753.33,Lynette Ekunwe
Friday,3/21/97,2959,2964,19760,Lynette Ekunwe
Saturday,3/22/97,2960,2965,19766.67,Santi Elena
Sunday,3/23/97,2961,2966,19773.33,Santi Elena
Monday,3/24/97,2962,2967,19780,Lynette Ekunwe
Tuesday,3/25/97,2963,2968,19786.67,Lynette Ekunwe
Wednesday,3/26/97,2964,2969,19793.33,Lynette Ekunwe
Thursday,3/27/97,2965,2970,19800,Lynette Ekunwe
Friday,3/28/97,2966,2971,19806.67,Lynette Ekunwe
Saturday,3/29/97,2967,2972,19813.33,Santi Elena
Sunday,3/30/97,2968,2973,19820,Santi Elena
Monday,3/31/97,2969,2974,19826.67,Lynette Ekunwe
Tuesday,4/1/97,2970,2975,19833.33,Lynette Ekunwe
Wednesday,4/2/97,2971,2976,19840,Lynette Ekunwe
Thursday,4/3/97,2972,2977,19846.67,Lynette Ekunwe
Friday,4/4/97,2973,2978,19853.33,Lynette Ekunwe
Saturday,4/5/97,2974,2979,19860,Santi Elena
Sunday,4/6/97,2975,2980,19866.67,Santi Elena
Monday,4/7/97,2976,2981,19873.33,Santi Elena
Tuesday,4/8/97,2977,2982,19880,Lynette Ekunwe
Wednesday,4/9/97,2978,2983,19886.67,Lynette Ekunwe
Thursday,4/10/97,2979,2984,19893.33,Lynette Ekunwe
Friday,4/11/97,2980,2985,19900,Lynette Ekunwe
Saturday,4/12/97,2981,2986,19906.67,Santi Elena
Sunday,4/13/97,2982,2987,19913.33,Santi Elena
Monday,4/14/97,2983,2988,19920,Lynette Ekunwe
